Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
12346,17,53,-51.74000000000524,192,27.659574468085108,3.1176470588235294
12347,5,1822,2817.48,50,0.0,364.4
12348,4,2497,1709.3999999999999,115,0.0,624.25
12349,4,988,2646.9900000000002,274,4.672897196261682,247.0
12350,1,197,334.40000000000003,177,0.0,197.0
12351,1,261,300.93,242,0.0,261.0
12352,10,376,944.98,129,15.151515151515152,37.6
12353,2,212,406.76,70,0.0,106.0
12354,1,530,1079.4,99,0.0,530.0
12355,2,543,947.61,81,0.0,271.5
12356,5,3411,6313.38,112,0.0,682.2
12357,2,3879,12079.99,255,0.0,1939.5
12358,4,931,3203.8700000000003,17,0.0,232.75
12359,12,1875,5929.29,56,2.2556390977443606,156.25
12360,7,1727,2634.41,67,0.7462686567164178,246.71428571428572
12361,4,235,511.25,154,0.0,58.75
12362,5,647,1403.2,22,2.564102564102564,129.4
12363,1,282,299.1,109,0.0,282.0
12365,3,173,320.69,158,4.3478260869565215,57.666666666666664
12366,1,296,500.24,500,0.0,296.0
12368,1,330,917.7,495,0.0,330.0
12369,3,1241,1791.15,280,0.0,413.6666666666667
12370,6,2224,3577.28,141,0.0,370.6666666666667
12371,3,845,2179.42,276,0.0,281.6666666666667
12372,2,592,914.9200000000001,79,0.0,296.0
12373,3,516,1127.65,178,0.0,172.0
12374,3,1020,2246.29,288,0.0,340.0
12376,2,240,503.15,256,0.0,120.0
12377,4,2105,3426.32,182,0.0,526.25
12378,1,787,1407.7,429,0.0,787.0
12379,4,618,1225.8700000000001,22,1.6129032258064515,154.5
12380,11,2492,5774.99,52,2.336448598130841,226.54545454545453
12382,1,-1,-18.38,549,100.0,-1.0
12383,6,1529,1839.31,51,1.0,254.83333333333334
12385,2,611,1923.4,246,1.5151515151515151,305.5
12386,2,354,401.9,204,0.0,177.0
12387,1,134,143.94,282,0.0,134.0
12388,6,1299,2788.79,15,0.0,216.5
12389,3,614,1433.33,269,0.0,204.66666666666666
12391,6,903,2259.58,331,3.3333333333333335,150.5
12392,1,73,234.75000000000003,458,0.0,73.0
12393,6,1011,1855.25,112,5.747126436781609,168.5
12394,1,182,381.08,84,0.0,182.0
12395,12,2677,3418.36,29,1.1299435028248588,223.08333333333334
12396,1,591,931.4300000000001,541,0.0,591.0
12397,1,704,1214.81,2,0.0,704.0
12399,6,2023,1752.68,50,0.0,337.1666666666667
12400,1,91,205.25,281,0.0,91.0
12401,1,11,84.3,170,0.0,11.0
12402,7,583,1244.15,190,1.4084507042253522,83.28571428571429
12403,1,164,591.6600000000001,388,0.0,164.0
12404,1,1,63.24,549,0.0,1.0
12405,1,857,1710.39,15,0.0,857.0
12406,5,2367,4412.71,50,0.9009009009009009,473.4
12407,4,1237,1407.36,1,0.0,309.25
12408,11,1512,2897.86,30,7.751937984496124,137.45454545454547
12409,7,10626,18240.62,49,1.3513513513513513,1518.0
12410,4,339,1001.46,168,4.761904761904762,84.75
12411,1,138,346.9,276,0.0,138.0
12412,7,1761,2244.89,4,3.4782608695652173,251.57142857142858
12413,5,234,741.3000000000001,103,4.651162790697675,46.8
12414,8,301,692.4100000000001,84,24.324324324324326,37.625
12415,22,65435,96057.21,10,7.83289817232376,2974.318181818182
12416,1,132,202.56,523,0.0,132.0
12417,22,2004,4957.83,54,3.237410071942446,91.0909090909091
12418,4,680,1348.37,280,1.4492753623188406,170.0
12419,2,231,503.01,252,0.0,115.5
12421,6,412,682.59,40,4.25531914893617,68.66666666666667
12422,20,2509,3971.65,35,2.380952380952381,125.45
12423,8,1441,2214.77,58,0.0,180.125
12424,7,2015,3289.7799999999997,29,5.154639175257731,287.85714285714283
12425,2,607,903.61,297,6.779661016949152,303.5
12426,3,577,1311.41,61,6.097560975609756,192.33333333333334
12427,2,70,246.55,218,23.076923076923077,35.0
12428,9,2969,6868.67,24,1.9230769230769231,329.8888888888889
12429,8,2258,5248.49,39,0.7874015748031495,282.25
12431,28,3360,8072.02,3,2.0771513353115725,120.0
12432,3,1427,4016.66,37,0.0,475.6666666666667
12433,6,6044,7052.99,233,0.34843205574912894,1007.3333333333334
12434,4,194,542.59,116,10.0,48.5
12435,5,3782,10075.03,134,0.0,756.4
12437,38,6651,9920.17,44,4.033970276008493,175.02631578947367
12438,1,586,890.0699999999999,7,0.0,586.0
12439,3,448,1089.18,549,4.054054054054054,149.33333333333334
12440,3,308,768.15,324,8.571428571428571,102.66666666666667
12441,1,121,173.55,233,0.0,121.0
12443,1,182,485.31,599,0.0,182.0
12444,1,582,1870.2,38,0.0,582.0
12445,2,142,293.08000000000004,266,4.761904761904762,71.0
12447,1,190,476.49,110,0.0,190.0
12449,3,1119,1627.53,54,0.0,373.0
12450,7,435,666.95,23,7.5,62.142857142857146
12451,7,6756,8818.83,14,0.8450704225352111,965.1428571428571
12453,1,473,707.09,1,0.0,473.0
12454,7,2232,4292.71,262,40.476190476190474,318.85714285714283
12455,8,2946,5510.89,23,0.0,368.25
12456,1,445,940.1700000000001,121,0.0,445.0
12457,7,534,1396.88,100,9.615384615384617,76.28571428571429
12458,3,750,1272.01,151,0.0,250.0
12459,1,258,454.36,472,0.0,258.0
12460,1,170,326.65,323,0.0,170.0
12461,1,282,626.88,21,0.0,282.0
12462,2,283,741.31,161,9.090909090909092,141.5
12463,5,571,974.39,42,4.6875,114.2
12464,5,67,590.45,16,0.0,13.4
12465,1,294,440.94,36,0.0,294.0
12466,1,1,56.73,549,0.0,1.0
12467,2,0,0.0,253,50.0,0.0
12468,10,2184,3624.55,10,7.975460122699387,218.4
12469,2,2552,3070.54,389,0.0,1276.0
12470,1,95,211.95,556,0.0,95.0
12471,109,11812,27858.59,3,12.928501469147893,108.36697247706422
12472,33,8933,13846.84,5,13.47926267281106,270.6969696969697
12473,3,459,585.23,52,19.047619047619047,153.0
